timestamp,wind_speed,wind_direction
2024-07-09 13:00:00,7.002316,126.72575
2024-07-09 14:00:00,6.3486037,130.25049
2024-07-09 15:00:00,5.5824146,125.91287
2024-07-09 16:00:00,4.2994018,114.16981
2024-07-09 17:00:00,2.1550379,66.26772
2024-07-09 18:00:00,3.1435807,19.488495
2024-07-09 19:00:00,4.700906,26.897034
2024-07-09 20:00:00,4.498865,48.849564
2024-07-09 21:00:00,4.473003,98.260506
2024-07-09 22:00:00,2.6806722,97.50143
2024-07-09 23:00:00,3.9157867,190.00223
2024-07-10 00:00:00,7.307583,222.25377
2024-07-10 01:00:00,8.688458,231.67207
2024-07-10 02:00:00,8.929494,231.22006
2024-07-10 03:00:00,8.92526,226.98878
2024-07-10 04:00:00,8.976739,226.56366
2024-07-10 05:00:00,8.455588,223.9401
2024-07-10 06:00:00,8.024473,212.91534
2024-07-10 07:00:00,8.432138,198.88474
2024-07-10 08:00:00,9.464474,198.54808
2024-07-10 09:00:00,9.325662,203.97256
2024-07-10 10:00:00,7.3938065,208.79308
2024-07-10 11:00:00,7.5198984,218.86905
2024-07-10 12:00:00,8.227056,232.61725
2024-07-10 13:00:00,8.385684,237.97244
2024-07-10 14:00:00,8.496771,239.5253
2024-07-10 15:00:00,9.154486,239.6553
2024-07-10 16:00:00,9.565751,239.84749
2024-07-10 17:00:00,9.37724,238.29903
2024-07-10 18:00:00,8.787184,233.8532
2024-07-10 19:00:00,8.3606825,230.06017
2024-07-10 20:00:00,8.174347,224.89732
2024-07-10 21:00:00,7.8666186,217.15562
2024-07-10 22:00:00,7.9522376,213.55121
2024-07-10 23:00:00,8.504531,209.82672
2024-07-11 00:00:00,8.957186,211.29045
2024-07-11 01:00:00,9.251995,217.4018
2024-07-11 02:00:00,9.224624,223.49985
2024-07-11 03:00:00,8.465763,226.84937
2024-07-11 04:00:00,7.8429894,226.79858
2024-07-11 05:00:00,7.708942,231.1623
2024-07-11 06:00:00,7.440354,239.44202
2024-07-11 07:00:00,7.224038,247.09634
2024-07-11 08:00:00,7.003558,252.0091
2024-07-11 09:00:00,6.829287,253.95576
2024-07-11 10:00:00,6.3602104,262.89774
2024-07-11 11:00:00,6.4105163,266.08234
2024-07-11 12:00:00,6.479342,268.02307
2024-07-11 13:00:00,6.57526,269.29276
2024-07-11 14:00:00,6.226814,277.51218
2024-07-11 15:00:00,5.7523994,285.1704
2024-07-11 16:00:00,5.6931167,287.67856
2024-07-11 17:00:00,5.5471616,298.10748
2024-07-11 18:00:00,5.1962543,309.96548
2024-07-11 19:00:00,4.9111705,318.13428
2024-07-11 20:00:00,4.7395115,328.00818
2024-07-11 21:00:00,4.295051,335.31903
2024-07-11 22:00:00,4.951917,342.64093
2024-07-11 23:00:00,5.4264426,358.15225
2024-07-12 00:00:00,4.7930503,10.087494
2024-07-12 01:00:00,5.0758586,14.762222
2024-07-12 02:00:00,5.3579383,21.42189
2024-07-12 03:00:00,4.5236974,28.399078
2024-07-12 04:00:00,4.848954,29.77353
2024-07-12 05:00:00,5.1897917,27.867783
2024-07-12 06:00:00,4.707882,33.564926
2024-07-12 07:00:00,5.2778797,25.51381
2024-07-12 08:00:00,5.867867,12.275635
2024-07-12 09:00:00,6.536953,5.0410004
2024-07-12 10:00:00,6.0227785,7.1976166
2024-07-12 11:00:00,7.270289,1.0067139
2024-07-12 12:00:00,8.263337,359.9685
2024-07-12 13:00:00,8.025485,355.71368
2024-07-12 14:00:00,7.6349087,348.8244
2024-07-12 15:00:00,7.8502784,339.37128
2024-07-12 16:00:00,8.083797,332.68134
2024-07-12 17:00:00,7.7622733,330.42682
2024-07-12 18:00:00,7.5993795,325.28024
2024-07-12 19:00:00,7.672395,323.98004
2024-07-12 20:00:00,7.346159,321.70453
2024-07-12 21:00:00,6.667601,316.53537
2024-07-12 22:00:00,5.1150465,309.52292
2024-07-12 23:00:00,4.6924405,291.9256
2024-07-13 00:00:00,5.1981053,280.28143
2024-07-13 01:00:00,5.5479574,272.5691
2024-07-13 02:00:00,5.9936132,266.89075
2024-07-13 03:00:00,6.3752546,265.8244
2024-07-13 04:00:00,5.959479,268.39767
2024-07-13 05:00:00,5.4069123,267.62875
2024-07-13 06:00:00,5.414376,265.94257
2024-07-13 07:00:00,5.7303314,261.93246
2024-07-13 08:00:00,5.9401603,258.5434
2024-07-13 09:00:00,6.2966967,250.12086
2024-07-13 10:00:00,8.967276,272.9879
2024-07-13 11:00:00,8.948404,268.5194
2024-07-13 12:00:00,9.050234,262.53662
2024-07-13 13:00:00,9.417806,258.3011
2024-07-13 14:00:00,10.131283,256.31555
2024-07-13 15:00:00,11.466595,256.44702
2024-07-13 16:00:00,11.654184,256.24603
2024-07-13 17:00:00,11.594725,255.35303
2024-07-13 18:00:00,11.753515,253.11487
2024-07-13 19:00:00,11.4394655,248.05777
2024-07-13 20:00:00,11.007886,241.15517
2024-07-13 21:00:00,10.7191105,236.94708
2024-07-13 22:00:00,11.220028,232.81645
2024-07-13 23:00:00,11.493678,232.86563
2024-07-14 00:00:00,11.482954,233.26266
2024-07-14 01:00:00,11.268525,237.02116
2024-07-14 02:00:00,11.026746,233.90353
2024-07-14 03:00:00,10.637987,228.63762
2024-07-14 04:00:00,10.923375,223.64261
2024-07-14 05:00:00,11.12371,219.64464
2024-07-14 06:00:00,11.575382,218.99927
2024-07-14 07:00:00,11.4885025,217.89331
2024-07-14 08:00:00,11.900653,221.02736
2024-07-14 09:00:00,12.201066,223.12302
2024-07-14 10:00:00,12.40347,229.69589
2024-07-14 11:00:00,12.688391,232.40538
2024-07-14 12:00:00,12.926736,234.35641
2024-07-14 13:00:00,13.439789,237.76526
2024-07-14 14:00:00,13.510077,241.13495
2024-07-14 15:00:00,12.901387,243.16171
2024-07-14 16:00:00,12.007065,244.97673
2024-07-14 17:00:00,10.717235,246.94997
2024-07-14 18:00:00,9.948963,246.51524
2024-07-14 19:00:00,9.368146,247.12709
2024-07-14 20:00:00,8.650093,246.47809
2024-07-14 21:00:00,8.253486,242.45126
2024-07-14 22:00:00,7.8599706,238.59518
2024-07-14 23:00:00,7.968786,237.6446
2024-07-15 00:00:00,7.763982,239.01537
2024-07-15 01:00:00,7.336169,241.9377
2024-07-15 02:00:00,6.7899556,241.97707
2024-07-15 03:00:00,6.582925,239.57716
2024-07-15 04:00:00,6.208472,240.43658
2024-07-15 05:00:00,5.150395,243.73598
2024-07-15 06:00:00,3.8012033,241.99881
2024-07-15 07:00:00,3.3253546,234.76974
2024-07-15 08:00:00,2.8283725,226.65887
2024-07-15 09:00:00,2.6263669,212.1464
2024-07-15 10:00:00,1.945144,195.72607
2024-07-15 11:00:00,1.9712625,193.79361
2024-07-15 12:00:00,1.698245,180.12146
2024-07-15 13:00:00,1.3627146,154.3632
2024-07-15 14:00:00,1.2973526,100.451294
2024-07-15 15:00:00,3.1458192,71.27853
2024-07-15 16:00:00,3.8523567,79.89901
2024-07-15 17:00:00,4.5814905,79.801186
2024-07-15 18:00:00,5.680357,67.352554
2024-07-15 19:00:00,7.0339775,64.90666
2024-07-15 20:00:00,8.605424,74.804855
2024-07-15 21:00:00,9.412964,77.05438
2024-07-15 22:00:00,8.280191,75.06306
2024-07-15 23:00:00,8.27309,86.43416
2024-07-16 00:00:00,7.3878365,96.970314
2024-07-16 01:00:00,6.893421,114.27567
2024-07-16 02:00:00,6.322023,149.37251
2024-07-16 03:00:00,6.73235,189.18138
2024-07-16 04:00:00,8.897866,213.72955
2024-07-16 05:00:00,10.364956,219.93335
2024-07-16 06:00:00,10.922675,218.33109
2024-07-16 07:00:00,11.452211,222.86967
2024-07-16 08:00:00,11.621997,227.86813
2024-07-16 09:00:00,11.527862,228.0246
2024-07-16 10:00:00,8.744639,225.6248
2024-07-16 11:00:00,9.103084,224.4125
2024-07-16 12:00:00,9.076638,223.10422
2024-07-16 13:00:00,8.6222105,224.49118
2024-07-16 14:00:00,8.992364,228.32018
2024-07-16 15:00:00,8.59141,229.01868
2024-07-16 16:00:00,8.644865,230.17877
2024-07-16 17:00:00,9.367965,231.65991
2024-07-16 18:00:00,9.629946,233.90161
2024-07-16 19:00:00,9.98796,234.06203
2024-07-16 20:00:00,10.768287,236.54387
2024-07-16 21:00:00,11.584907,243.10469
2024-07-16 22:00:00,12.433151,257.9856
2024-07-16 23:00:00,12.271307,268.2954
2024-07-17 00:00:00,12.070917,277.75104
2024-07-17 01:00:00,11.898703,282.48795
2024-07-17 02:00:00,11.492586,284.4267
2024-07-17 03:00:00,10.67414,286.42026
2024-07-17 04:00:00,9.411679,287.03058
2024-07-17 05:00:00,8.341628,285.11475
2024-07-17 06:00:00,7.5642824,283.5753
2024-07-17 07:00:00,7.0374575,283.11832
2024-07-17 08:00:00,6.7199907,283.41388
2024-07-17 09:00:00,6.5102367,285.1557
2024-07-17 10:00:00,5.787537,281.7356
2024-07-17 11:00:00,5.937077,275.6764
2024-07-17 12:00:00,6.466802,272.50452
2024-07-17 13:00:00,6.7708483,272.8477
2024-07-17 14:00:00,6.7310834,274.86584
2024-07-17 15:00:00,6.500865,279.65765
2024-07-17 16:00:00,5.8770285,285.9524
2024-07-17 17:00:00,4.68366,292.20142
2024-07-17 18:00:00,3.45418,297.89832
2024-07-17 19:00:00,2.3903654,293.8281
2024-07-17 20:00:00,1.7275574,280.18347
2024-07-17 21:00:00,1.3947995,262.38644
2024-07-17 22:00:00,1.0999869,177.93053
2024-07-17 23:00:00,1.5870823,184.78717
2024-07-18 00:00:00,2.0557745,200.33833
2024-07-18 01:00:00,2.2958078,211.38843
2024-07-18 02:00:00,2.3748972,225.28934
2024-07-18 03:00:00,2.1784387,247.46878
2024-07-18 04:00:00,1.710498,264.32864
2024-07-18 05:00:00,0.9030721,284.30023
2024-07-18 06:00:00,0.3005742,15.251099
2024-07-18 07:00:00,0.731606,100.39711
2024-07-18 08:00:00,0.8727733,115.16226
2024-07-18 09:00:00,0.94582176,124.65079
2024-07-18 10:00:00,1.4974266,101.11271
2024-07-18 11:00:00,1.2982112,92.91437
2024-07-18 12:00:00,1.2244445,95.696236
2024-07-18 13:00:00,1.1011589,94.47184
2024-07-18 14:00:00,0.6457651,72.71743
2024-07-18 15:00:00,0.99613446,49.698624
2024-07-18 16:00:00,1.8356736,52.0383
2024-07-18 17:00:00,2.7227447,53.1361
2024-07-18 18:00:00,3.5316927,56.111725
2024-07-18 19:00:00,4.257471,61.574852
2024-07-18 20:00:00,4.961477,72.091286
2024-07-18 21:00:00,5.6174626,82.31445
2024-07-18 22:00:00,6.665159,88.50546
2024-07-18 23:00:00,6.5157623,95.38311
2024-07-19 00:00:00,6.621942,102.05886
2024-07-19 01:00:00,6.659778,110.19877
2024-07-19 02:00:00,6.32418,114.72249
2024-07-19 03:00:00,6.2451158,118.13695
2024-07-19 04:00:00,6.2127404,124.29766
2024-07-19 05:00:00,5.886258,129.06505
2024-07-19 06:00:00,5.5109887,130.58264
2024-07-19 07:00:00,5.063382,130.07745
2024-07-19 08:00:00,4.6566358,127.19146
2024-07-19 09:00:00,4.4637847,125.400375
2024-07-19 10:00:00,4.596314,118.79077
2024-07-19 11:00:00,4.6237116,119.6107
2024-07-19 12:00:00,4.825046,125.69031
2024-07-19 13:00:00,4.9633145,132.63863
2024-07-19 14:00:00,5.0114694,135.1168
2024-07-19 15:00:00,5.0313387,137.88531
2024-07-19 16:00:00,5.0399585,136.54271
2024-07-19 17:00:00,5.06374,132.65205
2024-07-19 18:00:00,5.3729715,131.89929
2024-07-19 19:00:00,5.9684167,132.14299
2024-07-19 20:00:00,6.743584,131.92577
2024-07-19 21:00:00,7.2987127,132.70905
2024-07-19 22:00:00,8.591404,127.584045
2024-07-19 23:00:00,8.580177,129.43094
2024-07-20 00:00:00,8.304608,131.65765
2024-07-20 01:00:00,8.003159,135.09358
2024-07-20 02:00:00,7.583443,136.62265
2024-07-20 03:00:00,7.363238,135.40434
2024-07-20 04:00:00,7.127246,135.97202
2024-07-20 05:00:00,6.554724,135.19675
2024-07-20 06:00:00,6.0965624,132.90572
2024-07-20 07:00:00,5.53489,132.20023
2024-07-20 08:00:00,5.061449,129.50626
2024-07-20 09:00:00,4.8364806,126.37349
2024-07-20 10:00:00,4.8024616,109.08646
2024-07-20 11:00:00,4.9174204,120.402954
2024-07-20 12:00:00,4.4932985,135.57336
2024-07-20 13:00:00,4.343817,141.8012
2024-07-20 14:00:00,4.1034303,146.37515
2024-07-20 15:00:00,3.6457627,152.42403
2024-07-20 16:00:00,3.1887372,150.95822
2024-07-20 17:00:00,2.7926147,141.8651
2024-07-20 18:00:00,2.9015715,140.71281
2024-07-20 19:00:00,2.6403513,139.24991
2024-07-20 20:00:00,1.640001,158.90462
2024-07-20 21:00:00,1.5605575,229.09041
2024-07-20 22:00:00,2.0405948,281.43683
2024-07-20 23:00:00,1.9194143,289.7895
2024-07-21 00:00:00,1.4988513,249.56573
2024-07-21 01:00:00,0.31532273,237.97363
2024-07-21 02:00:00,1.0201994,78.08262
2024-07-21 03:00:00,1.0917592,135.76169
2024-07-21 04:00:00,2.053058,219.04036
2024-07-21 05:00:00,3.9689016,274.22958
2024-07-21 06:00:00,4.684432,305.3257
2024-07-21 07:00:00,4.7771153,317.33466
2024-07-21 08:00:00,4.782091,315.39856
2024-07-21 09:00:00,3.6089933,318.2637
2024-07-21 10:00:00,3.412439,321.6271
2024-07-21 11:00:00,2.8577445,313.17783
2024-07-21 12:00:00,3.1668086,300.91177
2024-07-21 13:00:00,3.936176,296.56885
2024-07-21 14:00:00,4.86794,295.44498
2024-07-21 15:00:00,6.1542687,295.2646
2024-07-21 16:00:00,6.9996347,297.72507
2024-07-21 17:00:00,6.8206296,302.65002
2024-07-21 18:00:00,6.9088635,303.05823
2024-07-21 19:00:00,7.4937563,304.00668
2024-07-21 20:00:00,7.778025,306.8684
2024-07-21 21:00:00,7.606077,308.86118
2024-07-21 22:00:00,6.7308035,307.1102
2024-07-21 23:00:00,6.9917927,302.82855
2024-07-22 00:00:00,6.885104,301.0105
2024-07-22 01:00:00,6.793412,299.23843
2024-07-22 02:00:00,6.2769103,297.91397
2024-07-22 03:00:00,6.1653943,293.34875
2024-07-22 04:00:00,6.2069945,290.2243
2024-07-22 05:00:00,5.4860334,290.5473
2024-07-22 06:00:00,4.8678613,287.75635
2024-07-22 07:00:00,3.795067,280.76505
2024-07-22 08:00:00,3.110832,260.6481
2024-07-22 09:00:00,3.5547013,239.57507
2024-07-22 10:00:00,3.2889106,221.7345
2024-07-22 11:00:00,4.3565087,218.87308
2024-07-22 12:00:00,5.447177,217.45215
2024-07-22 13:00:00,6.734087,223.53998
2024-07-22 14:00:00,7.7768683,231.98654
2024-07-22 15:00:00,8.293859,237.9635
2024-07-22 16:00:00,7.7490034,238.08412
2024-07-22 17:00:00,6.947856,235.07477
2024-07-22 18:00:00,6.537988,228.62125
2024-07-22 19:00:00,7.7090077,222.22055
2024-07-22 20:00:00,8.387711,216.63527
2024-07-22 21:00:00,9.73544,218.0838
2024-07-22 22:00:00,8.9515085,215.69972
2024-07-22 23:00:00,9.191771,214.42102
2024-07-23 00:00:00,9.605967,215.19366
2024-07-23 01:00:00,10.375329,220.9433
2024-07-23 02:00:00,10.39261,226.5199
2024-07-23 03:00:00,9.670952,228.66182
2024-07-23 04:00:00,9.172137,227.39859
2024-07-23 05:00:00,8.813311,229.05573
2024-07-23 06:00:00,8.391374,232.63191
2024-07-23 07:00:00,8.051373,241.4183
2024-07-23 08:00:00,7.1438346,251.52803
2024-07-23 09:00:00,6.4928,261.09402
2024-07-23 10:00:00,3.5230439,273.37006
2024-07-23 11:00:00,4.1375375,286.13504
2024-07-23 12:00:00,5.086993,297.3699
2024-07-23 13:00:00,6.047686,307.0747
2024-07-23 14:00:00,7.343444,309.24683
2024-07-23 15:00:00,8.519441,309.74567
2024-07-23 16:00:00,8.62496,312.95193
2024-07-23 17:00:00,8.9209585,316.80426
2024-07-23 18:00:00,8.790188,322.3993
2024-07-23 19:00:00,8.159379,328.9717
2024-07-23 20:00:00,8.121672,326.8789
2024-07-23 21:00:00,8.42045,328.9995
2024-07-23 22:00:00,8.150949,336.90283
2024-07-23 23:00:00,8.8028965,341.05597
2024-07-24 00:00:00,8.725162,344.7271
2024-07-24 01:00:00,8.240331,342.5241
2024-07-24 02:00:00,7.877224,337.55225
2024-07-24 03:00:00,7.9418225,333.27286
2024-07-24 04:00:00,7.7888327,332.30054
2024-07-24 05:00:00,7.3258233,332.46103
2024-07-24 06:00:00,7.0563507,332.43253
2024-07-24 07:00:00,6.6759067,331.99872
2024-07-24 08:00:00,5.9658413,327.35474
2024-07-24 09:00:00,5.297375,322.83224
2024-07-24 10:00:00,4.6297364,318.71054
2024-07-24 11:00:00,4.9842114,314.54028
2024-07-24 12:00:00,5.1991987,314.22028
2024-07-24 13:00:00,5.2864437,314.63428
2024-07-24 14:00:00,4.955275,319.16003
2024-07-24 15:00:00,4.541385,319.85806
2024-07-24 16:00:00,4.3095646,318.9124
2024-07-24 17:00:00,3.811122,323.82077
2024-07-24 18:00:00,2.7710047,325.94705
2024-07-24 19:00:00,1.7098538,327.9973
2024-07-24 20:00:00,0.5147467,347.38113
2024-07-24 21:00:00,0.7265644,147.98804
2024-07-24 22:00:00,2.8122659,160.05917
2024-07-24 23:00:00,3.4910796,167.51962
2024-07-25 00:00:00,4.1709228,168.72902
2024-07-25 01:00:00,5.267939,167.56978
2024-07-25 02:00:00,6.35779,167.41838
2024-07-25 03:00:00,7.1898923,169.9907
2024-07-25 04:00:00,7.7850914,173.14378
2024-07-25 05:00:00,8.459972,175.55458
2024-07-25 06:00:00,8.900228,180.95361
2024-07-25 07:00:00,9.361448,184.51447
2024-07-25 08:00:00,9.360454,188.51439
2024-07-25 09:00:00,9.061337,192.43457
2024-07-25 10:00:00,9.082296,191.6834
2024-07-25 11:00:00,9.405663,199.7052
2024-07-25 12:00:00,9.800982,211.82089
2024-07-25 13:00:00,9.000667,219.31339
2024-07-25 14:00:00,7.780028,216.01468
2024-07-25 15:00:00,7.8476152,219.12302
2024-07-25 16:00:00,7.630793,215.42697
2024-07-25 17:00:00,7.23081,210.74504
2024-07-25 18:00:00,7.135538,212.60742
2024-07-25 19:00:00,6.9242935,215.53172
2024-07-25 20:00:00,6.289015,204.96384
2024-07-25 21:00:00,6.7676883,195.73987
2024-07-25 22:00:00,7.5562887,206.45218
2024-07-25 23:00:00,7.5789022,206.92517
2024-07-26 00:00:00,7.8300233,207.94228
2024-07-26 01:00:00,7.997881,208.00873
2024-07-26 02:00:00,8.55479,208.3122
2024-07-26 03:00:00,8.766761,208.02832
2024-07-26 04:00:00,8.646593,216.05394
2024-07-26 05:00:00,8.017696,235.01498
2024-07-26 06:00:00,6.8190517,255.98215
2024-07-26 07:00:00,6.847812,270.36636
2024-07-26 08:00:00,7.352261,277.48618
2024-07-26 09:00:00,7.874034,280.63293
2024-07-26 10:00:00,7.4461656,279.62326
2024-07-26 11:00:00,7.560244,281.42236
2024-07-26 12:00:00,7.0177894,280.58734
2024-07-26 13:00:00,6.598338,277.9323
2024-07-26 14:00:00,6.082793,276.69458
2024-07-26 15:00:00,5.2436275,276.17917
2024-07-26 16:00:00,4.9806232,269.64594
2024-07-26 17:00:00,4.7059283,265.96576
2024-07-26 18:00:00,4.015573,266.72992
2024-07-26 19:00:00,3.605314,265.37888
2024-07-26 20:00:00,2.950322,253.02902
2024-07-26 21:00:00,2.6845112,241.92987
2024-07-26 22:00:00,2.8083448,227.59053
2024-07-26 23:00:00,3.2647748,221.48213
2024-07-27 00:00:00,3.3613877,224.27277
2024-07-27 01:00:00,3.4353747,219.49011
2024-07-27 02:00:00,3.3519866,207.67384
2024-07-27 03:00:00,3.7988138,197.70125
2024-07-27 04:00:00,3.8010182,196.65237
2024-07-27 05:00:00,3.4058576,195.92891
2024-07-27 06:00:00,3.6321816,201.35919
2024-07-27 07:00:00,3.1273193,200.99036
2024-07-27 08:00:00,2.6268928,197.87129
2024-07-27 09:00:00,2.7385101,203.55124
2024-07-27 10:00:00,2.5107183,204.35472
2024-07-27 11:00:00,2.260391,218.71973
2024-07-27 12:00:00,2.418694,236.13257
2024-07-27 13:00:00,2.4062665,267.55023
2024-07-27 14:00:00,2.2093706,292.61066
2024-07-27 15:00:00,2.315191,314.00226
2024-07-27 16:00:00,3.1594431,325.44043
2024-07-27 17:00:00,3.8321805,337.21045
2024-07-27 18:00:00,4.305436,349.41293
2024-07-27 19:00:00,4.462039,355.72754
2024-07-27 20:00:00,3.8478906,359.47693
2024-07-27 21:00:00,3.31771,353.6656
2024-07-27 22:00:00,3.982462,333.86316
2024-07-27 23:00:00,5.289404,323.04175
2024-07-28 00:00:00,5.72684,319.81012
2024-07-28 01:00:00,5.5764585,316.07123
2024-07-28 02:00:00,5.528584,313.59027
2024-07-28 03:00:00,6.090889,312.88068
2024-07-28 04:00:00,6.806798,315.03918
2024-07-28 05:00:00,6.802705,322.58044
2024-07-28 06:00:00,6.4835563,325.5188
2024-07-28 07:00:00,5.9556446,326.51135
2024-07-28 08:00:00,5.246057,322.4482
2024-07-28 09:00:00,4.9069185,317.43365
2024-07-28 10:00:00,4.3281636,324.33423
2024-07-28 11:00:00,4.4434853,325.36005
2024-07-28 12:00:00,4.3143,323.23294
2024-07-28 13:00:00,4.1076064,321.58752
2024-07-28 14:00:00,4.0400357,320.61346
2024-07-28 15:00:00,3.8665693,321.0564
2024-07-28 16:00:00,3.7664979,324.9552
2024-07-28 17:00:00,3.6317258,333.39508
2024-07-28 18:00:00,3.329229,347.60287
2024-07-28 19:00:00,3.3061156,4.352661
2024-07-28 20:00:00,3.2918456,25.809555
2024-07-28 21:00:00,3.0376477,46.961258
2024-07-28 22:00:00,3.0785508,59.368713
2024-07-28 23:00:00,3.2898405,76.16021
2024-07-29 00:00:00,3.8744857,98.39967
2024-07-29 01:00:00,4.594557,118.07685
2024-07-29 02:00:00,4.9206905,129.13795
2024-07-29 03:00:00,4.9526134,134.71805
2024-07-29 04:00:00,4.783265,138.98529
2024-07-29 05:00:00,4.826246,140.42749
2024-07-29 06:00:00,4.48472,144.9589
2024-07-29 07:00:00,3.9097095,146.61963
2024-07-29 08:00:00,3.7333772,143.83234
2024-07-29 09:00:00,3.5952034,146.85461
2024-07-29 10:00:00,2.8977613,151.16907
2024-07-29 11:00:00,2.5533116,134.59747
2024-07-29 12:00:00,2.3757296,119.976074
2024-07-29 13:00:00,2.5568671,105.53733
2024-07-29 14:00:00,2.934775,97.86642
2024-07-29 15:00:00,3.3294258,94.06166
2024-07-29 16:00:00,3.5869122,90.32975
2024-07-29 17:00:00,3.901495,80.87719
2024-07-29 18:00:00,4.920502,74.99857
2024-07-29 19:00:00,5.912633,77.64374
2024-07-29 20:00:00,6.575117,82.015465
2024-07-29 21:00:00,7.0379963,87.19842
2024-07-29 22:00:00,7.305071,90.18414
2024-07-29 23:00:00,7.0123873,97.64833
2024-07-30 00:00:00,6.5179996,106.738625
2024-07-30 01:00:00,5.789866,114.21209
2024-07-30 02:00:00,5.281465,116.474686
2024-07-30 03:00:00,4.592606,117.350784
2024-07-30 04:00:00,3.8081408,121.20704
2024-07-30 05:00:00,3.6361177,123.14206
2024-07-30 06:00:00,3.0358832,125.01722
2024-07-30 07:00:00,1.9211532,110.137474
2024-07-30 08:00:00,1.5148689,83.96786
2024-07-30 09:00:00,1.461164,54.236717
2024-07-30 10:00:00,3.2863212,36.3732
2024-07-30 11:00:00,4.5727143,34.346313
2024-07-30 12:00:00,5.329462,36.617874
2024-07-30 13:00:00,5.2605257,40.73758
2024-07-30 14:00:00,5.0168114,40.136703
2024-07-30 15:00:00,5.0173926,34.12239
2024-07-30 16:00:00,5.2876053,29.1156
2024-07-30 17:00:00,6.002362,27.39038
2024-07-30 18:00:00,6.558656,29.821594
2024-07-30 19:00:00,6.6904426,32.609573
2024-07-30 20:00:00,6.7239137,36.895523
2024-07-30 21:00:00,6.488879,40.12677
2024-07-30 22:00:00,7.010912,39.825943
2024-07-30 23:00:00,7.2953744,40.866714
2024-07-31 00:00:00,7.0060763,42.88553
2024-07-31 01:00:00,6.641069,43.264557
2024-07-31 02:00:00,6.3310385,45.751297
2024-07-31 03:00:00,5.774149,49.758987
2024-07-31 04:00:00,5.6230707,54.4069
2024-07-31 05:00:00,5.500523,54.295372
2024-07-31 06:00:00,5.569567,52.79097
2024-07-31 07:00:00,5.5509562,46.98053
2024-07-31 08:00:00,5.7036567,43.22989
2024-07-31 09:00:00,6.045003,40.447495
2024-07-31 10:00:00,5.6810184,40.84337
2024-07-31 11:00:00,5.6240525,33.996918
2024-07-31 12:00:00,5.830508,34.332504
2024-07-31 13:00:00,6.3959107,34.37538
2024-07-31 14:00:00,6.0368,37.56288
2024-07-31 15:00:00,5.9708347,34.45552
2024-07-31 16:00:00,6.418893,33.282288
2024-07-31 17:00:00,6.8200207,34.901566
2024-07-31 18:00:00,7.1879425,40.405823
2024-07-31 19:00:00,7.7623124,45.14926
2024-07-31 20:00:00,7.8748984,49.596603
2024-07-31 21:00:00,7.562152,51.679413
2024-07-31 22:00:00,7.5464897,56.948235
2024-07-31 23:00:00,7.3456664,54.921577
2024-08-01 00:00:00,7.750137,59.09526
2024-08-01 01:00:00,7.8475733,62.970833
2024-08-01 02:00:00,8.256398,66.817696
2024-08-01 03:00:00,7.947493,70.37139
2024-08-01 04:00:00,7.9631543,67.540474
2024-08-01 05:00:00,8.162028,66.036285
2024-08-01 06:00:00,7.5481086,70.57954
2024-08-01 07:00:00,7.321417,70.24405
2024-08-01 08:00:00,7.0257897,65.73395
2024-08-01 09:00:00,6.877419,62.360245
2024-08-01 10:00:00,5.746563,67.552635
2024-08-01 11:00:00,5.387679,65.80778
2024-08-01 12:00:00,4.931605,56.618202
2024-08-01 13:00:00,4.983914,43.105957
2024-08-01 14:00:00,5.939499,32.537354
2024-08-01 15:00:00,6.9076552,33.68634
2024-08-01 16:00:00,7.2286887,35.45346
2024-08-01 17:00:00,7.4314165,38.43393
2024-08-01 18:00:00,7.4693522,40.66893
2024-08-01 19:00:00,7.060902,44.385376
2024-08-01 20:00:00,6.518922,49.740906
2024-08-01 21:00:00,6.230084,52.246727
2024-08-01 22:00:00,6.590873,63.55551
2024-08-01 23:00:00,6.4490194,69.09574
2024-08-02 00:00:00,6.081623,72.84755
2024-08-02 01:00:00,4.9166145,72.842804
2024-08-02 02:00:00,4.00608,68.92706
2024-08-02 03:00:00,4.3990374,60.824844
2024-08-02 04:00:00,4.7701755,69.87074
2024-08-02 05:00:00,5.0879483,75.188644
2024-08-02 06:00:00,4.5266647,81.2032
2024-08-02 07:00:00,4.028414,87.006836
2024-08-02 08:00:00,3.8559616,91.076454
2024-08-02 09:00:00,3.6667333,91.84404
2024-08-02 10:00:00,3.0401478,99.76196
2024-08-02 11:00:00,2.6754508,97.15531
2024-08-02 12:00:00,2.514148,100.23037
2024-08-02 13:00:00,2.5497372,109.18701
2024-08-02 14:00:00,2.0580735,117.23682
2024-08-02 15:00:00,1.3586755,116.83216
2024-08-02 16:00:00,0.9779485,111.31084
2024-08-02 17:00:00,0.86632776,102.75821
2024-08-02 18:00:00,0.97519493,86.90072
2024-08-02 19:00:00,1.3646517,93.69849
2024-08-02 20:00:00,1.9748755,112.2946
2024-08-02 21:00:00,2.779049,132.88771
2024-08-02 22:00:00,4.293467,133.38387
2024-08-02 23:00:00,5.1764717,153.0719
2024-08-03 00:00:00,5.9417315,162.77647
2024-08-03 01:00:00,5.9979105,182.27332
2024-08-03 02:00:00,6.005652,208.33836
2024-08-03 03:00:00,5.2573147,222.01955
2024-08-03 04:00:00,4.86794,223.48756
2024-08-03 05:00:00,5.378341,222.85017
2024-08-03 06:00:00,5.3762946,226.21713
2024-08-03 07:00:00,5.472329,236.16809
